trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/22/2025,05/22/2025,R8T4Y6U2I9O3,BCV47UNQSW,FR0084,Execution,S,Sell,M2N7X,YDZ4KZ,5932710.0,6300000,6861RDVS0,94.17,SourceName4,SourceCode4,12:50:50,TypeName0,TypeCode0,XYZ 4.00 07/15/29,False,TraderID11,Emma Johnson,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/27/2025,05/27/2025,R8T4Y6U2I9O3,JIHCY8WCN6,FR0084,Execution,S,Sell,L9K2J,YAWUT7,26358540.0,28200000,N4X9YOUW5,93.47,SourceName5,SourceCode5,12:39:48,TypeName9,TypeCode9,XYZ 4.00 07/15/29,True,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/27/2025,05/27/2025,R8T4Y6U2I9O3,9HBCUJQ8CG,FR0084,Execution,S,Sell,R8T4Y,Y2AEMY,3690000.0,4000000,5JX1SSPLU,92.25,SourceName5,SourceCode5,12:53:09,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/23/2025,05/23/2025,R8T4Y6U2I9O3,BXMCYTXNKW,FR0084,Execution,S,Sell,A7X9B,YAWUT7,7030500.0,7500000,0TLRYX1B2,93.74,SourceName6,SourceCode6,12:53:09,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/27/2025,05/27/2025,R8T4Y6U2I9O3,482HFH5KL6,FR0084,Execution,S,Sell,P3Q8R,YYU8XW,9868600.0,10600000,FFSZB7VJ1,93.1,SourceName4,SourceCode4,12:42:13,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,Y,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/27/2025,05/27/2025,R8T4Y6U2I9O3,7IZCIBPFNE,FR0084,Execution,S,Sell,L9K2J,YN5Z70,12573200.0,13600000,USMEP5Z10,92.45,SourceName6,SourceCode6,12:38:38,TypeName5,TypeCode5,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/09/2025,05/09/2025,M2N7X4V8C3B6,TIH25YT1I8,FR0085,Execution,S,Sell,Q4W8Z,YH7RRJ,1677240.0,1800000,WW43L7BMV,93.18,SourceName1,SourceCode1,10:40:27,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/09/2025,05/09/2025,M2N7X4V8C3B6,FU3RAP040N,FR0085,Execution,S,Sell,R8T4Y,YYU8XW,749040.0,800000,3C4WKTIGE,93.63,SourceName4,SourceCode4,10:50:38,TypeName7,TypeCode7,ATLS 3.90 06/30/32,True,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/06/2025,05/06/2025,M2N7X4V8C3B6,169UAMWDEO,FR0085,Execution,S,Sell,T6R1P,YQFJLK,5885460.0,6300000,5FYPA2Y5W,93.42,SourceName1,SourceCode1,10:50:43,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity3,State3,Y,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/09/2025,05/09/2025,M2N7X4V8C3B6,ZKFDD3BRWY,FR0085,Execution,S,Sell,D5E8F,YQFJLK,2151880.0,2300000,ABOXPXZ8V,93.56,SourceName6,SourceCode6,10:50:43,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/09/2025,05/09/2025,M2N7X4V8C3B6,721M68SEBR,FR0085,Execution,S,Sell,M2N7X,YQFJLK,5526240.0,5800000,9JTAGSY84,95.28,SourceName9,SourceCode9,10:52:11,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/09/2025,05/09/2025,M2N7X4V8C3B6,Q1JUJSCJZ2,FR0085,Execution,S,Sell,R8T4Y,YH7RRJ,1035430.0,1100000,OBH2ERFTX,94.13,SourceName5,SourceCode5,10:41:39,TypeName0,TypeCode0,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/09/2025,05/09/2025,M2N7X4V8C3B6,QQJ4GCI9EU,FR0085,Execution,S,Sell,Z3X7C,YYU8XW,4183520.0,4400000,RX8SA6Y2E,95.08,SourceName5,SourceCode5,10:35:37,TypeName5,TypeCode5,ATLS 3.90 06/30/32,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/09/2025,05/09/2025,M2N7X4V8C3B6,6O3YRBCZDA,FR0085,Execution,S,Sell,R8T4Y,YAWUT7,4775130.0,5100000,RBZN507EG,93.63,SourceName2,SourceCode2,10:40:47,TypeName1,TypeCode1,ATLS 3.90 06/30/32,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/07/2025,05/07/2025,M2N7X4V8C3B6,9DQ1PRLPZA,FR0085,Execution,S,Sell,BOOK1X,YDZ4KZ,371080.0,400000,H8XBW0L59,92.77,SourceName5,SourceCode5,10:39:02,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,2
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/09/2025,05/09/2025,M2N7X4V8C3B6,VBA30GEF51,FR0085,Execution,S,Sell,D5E8F,YDZ4KZ,2568780.0,2700000,3DV2CM279,95.14,SourceName2,SourceCode2,10:46:50,TypeName6,TypeCode6,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/09/2025,05/09/2025,M2N7X4V8C3B6,TPV8K661FD,FR0085,Execution,S,Sell,A7X9B,Y2AEMY,935800.0,1000000,GR7YM7JG2,93.58,SourceName4,SourceCode4,10:53:10,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/06/2025,05/06/2025,M2N7X4V8C3B6,YX580XM679,FR0085,Execution,S,Sell,F1G7H,YAWUT7,376160.0,400000,OD6MIR83D,94.04,SourceName1,SourceCode1,10:53:34,TypeName4,TypeCode4,ATLS 3.90 06/30/32,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/06/2025,05/06/2025,M2N7X4V8C3B6,VYF1F3EGRG,FR0085,Execution,S,Sell,F1G7H,Y43J1Z,29158740.0,30600000,85D9M4W9M,95.29,SourceName8,SourceCode8,10:43:15,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity2,State3,Y,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/14/2025,05/14/2025,T6R1P8K3J5H9,XK8ICL3NH5,FR0086,Execution,B,Buy,Z3X7C,YN5Z70,6125010.0,6100000,PP57YW5JU,100.41,SourceName0,SourceCode0,11:14:32,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/14/2025,05/14/2025,T6R1P8K3J5H9,58ILWAD6GU,FR0086,Execution,B,Buy,D5E8F,YQFJLK,25788660.0,26200000,YPFHWTRRC,98.43,SourceName0,SourceCode0,11:07:07,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State2,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/21/2025,05/21/2025,R8T4Y6U2I9O3,IHPE5JZFXH,FR0087,Execution,S,Sell,Q4W8Z,YYU8XW,1858950.0,1700000,P1HUCGYUW,109.35,SourceName7,SourceCode7,14:52:10,TypeName7,TypeCode7,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/20/2025,05/20/2025,R8T4Y6U2I9O3,QRTDWNQA5M,FR0087,Execution,S,Sell,F1G7H,YFL7U1,7276500.0,6600000,CWSKHZDZ6,110.25,SourceName6,SourceCode6,14:36:09,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/19/2025,05/19/2025,R8T4Y6U2I9O3,VWR7UX87MK,FR0087,Execution,S,Sell,T6R1P,Y43J1Z,9084780.0,8200000,3Q8HZ8MDO,110.79,SourceName7,SourceCode7,14:47:37,TypeName3,TypeCode3,XYZ 4.00 07/15/29,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity1,State3,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/21/2025,05/21/2025,R8T4Y6U2I9O3,HIBSYHZA5Y,FR0087,Execution,S,Sell,D5E8F,YH7RRJ,5772000.0,5200000,I3ZZMPPVZ,111.0,SourceName2,SourceCode2,14:42:52,TypeName9,TypeCode9,XYZ 4.00 07/15/29,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/21/2025,05/21/2025,R8T4Y6U2I9O3,D1KDJT4YIK,FR0087,Execution,S,Sell,F1G7H,YYU8XW,4108480.0,3700000,1WCRF7N36,111.04,SourceName3,SourceCode3,14:32:34,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/21/2025,05/21/2025,R8T4Y6U2I9O3,X9UZVP78L6,FR0087,Execution,S,Sell,Z3X7C,YN5Z70,3315000.0,3000000,QF6V1KZLQ,110.5,SourceName4,SourceCode4,14:34:15,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/21/2025,05/21/2025,R8T4Y6U2I9O3,PHQGLEY9RD,FR0087,Execution,S,Sell,D5E8F,YFL7U1,2788000.0,2500000,I3LKRBUB4,111.52,SourceName7,SourceCode7,14:45:28,TypeName1,TypeCode1,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/21/2025,05/21/2025,R8T4Y6U2I9O3,79BG6BR8VL,FR0087,Execution,S,Sell,P3Q8R,YN5Z70,16855280.0,15200000,TYAFXAKXJ,110.89,SourceName2,SourceCode2,14:33:44,TypeName0,TypeCode0,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/21/2025,05/21/2025,R8T4Y6U2I9O3,4GT82O7LA2,FR0087,Execution,S,Sell,L9K2J,YQFJLK,11262840.0,10200000,ZFEZV506X,110.42,SourceName8,SourceCode8,14:45:06,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/21/2025,05/21/2025,R8T4Y6U2I9O3,QAV53MYHWO,FR0087,Execution,S,Sell,T6R1P,Y2AEMY,20937600.0,19200000,W55EKZOZQ,109.05,SourceName8,SourceCode8,14:48:45,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/26/2025,05/26/2025,D5E8F2G9H4I7,ISE8NVRVQC,FR0088,Execution,B,Buy,P3Q8R,YAWUT7,99210.0,100000,9DAHVIWDZ,99.21,SourceName9,SourceCode9,11:55:37,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/23/2025,05/23/2025,D5E8F2G9H4I7,22CUOJCH66,FR0088,Execution,B,Buy,D5E8F,Y2AEMY,605760.0,600000,NV02SJ678,100.96,SourceName9,SourceCode9,12:02:48,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/26/2025,05/26/2025,D5E8F2G9H4I7,FJVB89F2VR,FR0088,Execution,B,Buy,Q4W8Z,YQFJLK,1316250.0,1300000,BSVX218QG,101.25,SourceName9,SourceCode9,11:56:38,TypeName5,TypeCode5,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/26/2025,05/26/2025,D5E8F2G9H4I7,AZ07SSHQAS,FR0088,Execution,B,Buy,R8T4Y,YFL7U1,99180.0,100000,KTT8NL0WP,99.18,SourceName5,SourceCode5,12:09:19,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/26/2025,05/26/2025,D5E8F2G9H4I7,N68E94XGVP,FR0088,Execution,B,Buy,R8T4Y,YDZ4KZ,99830.0,100000,35PF9N6SI,99.83,SourceName6,SourceCode6,12:11:29,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/22/2025,05/22/2025,D5E8F2G9H4I7,B36G1ZZQLC,FR0088,Execution,B,Buy,BOOK1X,YQFJLK,592500.0,600000,J1MOT8CTO,98.75,SourceName1,SourceCode1,11:57:54,TypeName1,TypeCode1,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/22/2025,05/22/2025,D5E8F2G9H4I7,C4X9H9BCQX,FR0088,Execution,B,Buy,Q4W8Z,Y43J1Z,393920.0,400000,89KNX6G93,98.48,SourceName5,SourceCode5,11:57:45,TypeName8,TypeCode8,MDNR 5.30 12/15/27,True,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/26/2025,05/26/2025,D5E8F2G9H4I7,BNSSM0KXJ9,FR0088,Execution,B,Buy,M2N7X,YN5Z70,803600.0,800000,000Y3QKSL,100.45,SourceName6,SourceCode6,11:59:21,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/26/2025,05/26/2025,D5E8F2G9H4I7,78H84ZN1V6,FR0088,Execution,B,Buy,P3Q8R,YDZ4KZ,99260.0,100000,PX541FSUQ,99.26,SourceName9,SourceCode9,11:57:37,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/26/2025,05/26/2025,D5E8F2G9H4I7,WHFDDCJ2VJ,FR0088,Execution,B,Buy,BOOK1X,YAWUT7,695870.0,700000,8VHFBRDVP,99.41,SourceName6,SourceCode6,11:59:26,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/26/2025,05/26/2025,D5E8F2G9H4I7,M3V9GNDA7R,FR0088,Execution,B,Buy,P3Q8R,Y43J1Z,99770.0,100000,YDAOWNBHP,99.77,SourceName1,SourceCode1,12:02:53,TypeName3,TypeCode3,MDNR 5.30 12/15/27,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/26/2025,05/26/2025,D5E8F2G9H4I7,PYSPOAJNNJ,FR0088,Execution,B,Buy,M2N7X,Y2AEMY,100780.0,100000,M5JQ7LWB9,100.78,SourceName4,SourceCode4,11:57:04,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/26/2025,05/26/2025,D5E8F2G9H4I7,AHWNEXWR74,FR0088,Execution,B,Buy,Q4W8Z,YN5Z70,100330.0,100000,964CDDQUM,100.33,SourceName8,SourceCode8,12:09:27,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/26/2025,05/26/2025,D5E8F2G9H4I7,KVKANT1ERH,FR0088,Execution,B,Buy,P3Q8R,YN5Z70,797360.0,800000,8J73EUFRB,99.67,SourceName2,SourceCode2,12:04:35,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/26/2025,05/26/2025,D5E8F2G9H4I7,SE3LMEHEDA,FR0088,Execution,B,Buy,Z3X7C,Y2AEMY,500350.0,500000,E0Z5VXR3Z,100.07,SourceName5,SourceCode5,12:01:16,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/30/2025,05/30/2025,F1G7H9J3K8L2,X8QCDBEOKK,FR0089,Execution,S,Sell,T6R1P,Y2AEMY,14716560.0,13600000,06GIN3XGN,108.21,SourceName1,SourceCode1,13:48:04,TypeName7,TypeCode7,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/30/2025,05/30/2025,F1G7H9J3K8L2,11HY190M9J,FR0089,Execution,S,Sell,P3Q8R,Y2AEMY,9006060.0,8200000,MR64FECWL,109.83,SourceName0,SourceCode0,13:42:32,TypeName8,TypeCode8,NXUS 3.60 03/01/33,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/30/2025,05/30/2025,F1G7H9J3K8L2,8N8MWS9TSQ,FR0089,Execution,S,Sell,L9K2J,YAWUT7,42216820.0,38600000,Z3D3KU5HH,109.37,SourceName8,SourceCode8,13:48:11,TypeName5,TypeCode5,NXUS 3.60 03/01/33,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/30/2025,05/30/2025,F1G7H9J3K8L2,TQ728K4H3T,FR0089,Execution,S,Sell,D5E8F,YYU8XW,10077680.0,9200000,9N4ZG9EJ0,109.54,SourceName6,SourceCode6,13:54:58,TypeName4,TypeCode4,NXUS 3.60 03/01/33,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity1,State1,Y,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/30/2025,05/30/2025,F1G7H9J3K8L2,CYRJS7H4DZ,FR0089,Execution,S,Sell,Q4W8Z,YAWUT7,34029360.0,31300000,DXU4QFI38,108.72,SourceName7,SourceCode7,13:46:04,TypeName7,TypeCode7,NXUS 3.60 03/01/33,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/30/2025,05/30/2025,F1G7H9J3K8L2,O6N7FRRL8R,FR0089,Execution,S,Sell,BOOK1X,Y2AEMY,11589170.0,10700000,5MD39SR4M,108.31,SourceName8,SourceCode8,13:44:52,TypeName4,TypeCode4,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/30/2025,05/30/2025,F1G7H9J3K8L2,C9SM9UYDFB,FR0089,Execution,S,Sell,T6R1P,YN5Z70,9368160.0,8700000,2JWAG1AMS,107.68,SourceName2,SourceCode2,13:56:00,TypeName7,TypeCode7,NXUS 3.60 03/01/33,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/27/2025,05/27/2025,L9K2J8H4G7F1,D3O92BL0C9,FR0090,Execution,S,Sell,R8T4Y,Y43J1S,9799920.0,10400000,CMBL2J5MA,94.23,SourceName7,SourceCode7,12:07:07,TypeName4,TypeCode4,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/27/2025,05/27/2025,L9K2J8H4G7F1,EYE5WBDG8V,FR0090,Execution,S,Sell,D5E8F,Y43J1S,5701200.0,6000000,O4RZXL0I0,95.02,SourceName3,SourceCode3,12:18:31,TypeName2,TypeCode2,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,2
Zenith Investment Group,D5E8F2,JXK920LM,05/27/2025,05/27/2025,L9K2J8H4G7F1,CYRXMAUZXJ,FR0090,Execution,S,Sell,A7X9B,Y43J1S,22172000.0,23000000,WLWE2BZHQ,96.4,SourceName3,SourceCode3,12:18:58,TypeName3,TypeCode3,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/27/2025,05/27/2025,L9K2J8H4G7F1,NIREYDXNMV,FR0090,Execution,S,Sell,Z3X7C,YL4LXW,11140740.0,11700000,V3NFIP1P7,95.22,SourceName0,SourceCode0,12:14:49,TypeName1,TypeCode1,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue1,CapacityType1,LegalEntity2,State1,Y,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/27/2025,05/27/2025,L9K2J8H4G7F1,09JIYSFYHE,FR0090,Execution,S,Sell,D5E8F,Y43J1S,4150960.0,4400000,2SH5WJPED,94.34,SourceName2,SourceCode2,12:12:20,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/27/2025,05/27/2025,L9K2J8H4G7F1,JEVSMXWAO5,FR0090,Execution,S,Sell,D5E8F,Y43J1S,36687360.0,38400000,E33NB58NG,95.54,SourceName2,SourceCode2,12:18:36,TypeName9,TypeCode9,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/27/2025,05/27/2025,L9K2J8H4G7F1,2NQC7D7X7N,FR0090,Execution,S,Sell,D5E8F,YL4LXW,7655310.0,8100000,5VGVH22B7,94.51,SourceName7,SourceCode7,12:11:09,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/27/2025,05/27/2025,L9K2J8H4G7F1,NLHEX1OKFY,FR0090,Execution,S,Sell,L9K2J,Y43J1S,12526220.0,13100000,SF5T7JFWF,95.62,SourceName5,SourceCode5,12:16:47,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/27/2025,05/27/2025,L9K2J8H4G7F1,5310WXO5WW,FR0090,Execution,S,Sell,Z3X7C,YL4LXW,37988280.0,39600000,RW78ZL894,95.93,SourceName8,SourceCode8,12:23:53,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/27/2025,05/27/2025,L9K2J8H4G7F1,Q6406O1FLU,FR0090,Execution,S,Sell,A7X9B,YL4LXW,15588200.0,16400000,QVIRUJGS7,95.05,SourceName6,SourceCode6,12:15:41,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,2
